MANDT,VBELN,ERDAT,ERZET,ERNAM,LFART,LFDAT,KODAT,WADAT,WADAT_IST,LDDAT,TDDAT,VSTEL,VKORG,KUNNR,BTGEW,NTGEW,GEWEI,VOLUM,VOLEH,INCO1,ROUTE
100,0080000001,20240101,140632,AUTO_SD,LF,20240115,20240104,20240104,20240115,20240102,20240103,2000,3000,0000010002,53041.6,53778.5,KG,146.859,M3,CIF,R009
100,0080000002,20240102,115855,AUTO_SD,LF,20240120,20240105,20240105,20240120,20240103,20240104,1000,3000,0000010002,36885.5,24023.0,KG,196.615,M3,CIF,R009
100,0080000003,20240103,181905,AUTO_SD,LF,20240123,20240106,20240106,20240123,20240104,20240105,1000,3000,0000010000,30809.1,32691.8,KG,165.034,M3,CIF,R007
100,0080000004,20240104,062100,AUTO_SD,LF,20240124,20240107,20240107,20240124,20240105,20240106,1000,3000,0000010000,70432.8,72908.1,KG,196.103,M3,CIF,R016
100,0080000005,20240105,134427,AUTO_SD,LF,20240124,20240108,20240108,20240124,20240106,20240107,1000,3000,0000010001,32906.7,73918.1,KG,99.156,M3,CIF,R015
100,0080000006,20240106,131915,AUTO_SD,LF,20240126,20240109,20240109,20240126,20240107,20240108,1000,3000,0000010002,64546.4,94943.1,KG,78.169,M3,CIF,R009
100,0080000007,20240107,135129,AUTO_SD,LF,20240121,20240110,20240110,20240121,20240108,20240109,1000,3000,0000010000,97972.8,78187.2,KG,125.835,M3,CIF,R004
100,0080000008,20240108,184900,AUTO_SD,LF,20240128,20240111,20240111,20240128,20240109,20240110,1000,3000,0000010000,86785.1,54472.1,KG,64.484,M3,CIF,R006
100,0080000009,20240109,112025,AUTO_SD,LF,20240112,20240112,20240112,20240112,20240110,20240111,1000,3000,0000010026,54725.8,48281.5,KG,17.048,M3,CIF,R005
100,0080000010,20240110,185041,AUTO_SD,LF,20240115,20240113,20240113,20240115,20240111,20240112,2000,3000,0000010042,82032.0,85835.1,KG,26.013,M3,CIF,R018
100,0080000011,20240111,111640,AUTO_SD,LF,20240125,20240114,20240114,20240125,20240112,20240113,3000,3000,0000010002,48357.9,21675.4,KG,133.683,M3,CIF,R004
100,0080000012,20240112,120505,AUTO_SD,LF,20240201,20240115,20240115,20240201,20240113,20240114,1000,3000,0000010000,53990.9,28014.9,KG,50.809,M3,CIF,R003
100,0080000013,20240113,155426,AUTO_SD,LF,20240116,20240116,20240116,20240116,20240114,20240115,1000,3000,0000010016,29669.3,62025.9,KG,17.654,M3,CIF,R005
100,0080000014,20240114,152857,AUTO_SD,LF,20240201,20240117,20240117,20240201,20240115,20240116,2000,3000,0000010000,82507.9,54592.5,KG,146.806,M3,CIF,R020
100,0080000015,20240115,170136,AUTO_SD,LF,20240131,20240118,20240118,20240131,20240116,20240117,3000,3000,0000010001,83692.7,72469.7,KG,116.598,M3,CIF,R004
100,0080000016,20240116,112711,AUTO_SD,LF,20240130,20240119,20240119,20240130,20240117,20240118,2000,3000,0000010000,21924.6,58648.4,KG,82.582,M3,CIF,R003
100,0080000017,20240117,070312,AUTO_SD,LF,20240206,20240120,20240120,20240206,20240118,20240119,1000,3000,0000010000,80170.7,63124.2,KG,103.666,M3,CIF,R017
100,0080000018,20240118,163213,AUTO_SD,LF,20240202,20240121,20240121,20240202,20240119,20240120,1000,3000,0000010001,49864.4,93868.8,KG,158.584,M3,CIF,R018
100,0080000019,20240119,100525,AUTO_SD,LF,20240203,20240122,20240122,20240203,20240120,20240121,3000,3000,0000010000,29838.2,28753.1,KG,115.731,M3,CIF,R009
